"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"New York","40.75","-73.98","United States","New York","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","68.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>New York</b> <br/> New York <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","New York, New York, United States"
"San Diego","32.83","-117.17","United States","California","White","No warning.","66.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Diego</b> <br/> California <br/> No warning.","San Diego, California, United States"
"Scottsdale","33.68","-111.87","United States","Arizona","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-15 (Night).","81.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Scottsdale</b> <br/> Arizona <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-15 (Night).","Scottsdale, Arizona, United States"
"Dallas","32.83","-96.83","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","72.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Dallas</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Dallas, Texas, United States"
"San Jose","37.31","-121.95","United States","California","White","No warning.","62.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Jose</b> <br/> California <br/> No warning.","San Jose, California, United States"
"Austin","30.33","-97.75","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","77.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Austin</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Austin, Texas, United States"
"Jacksonville","30.33","-81.67","United States","Florida","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Afternoon), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night).","75.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Jacksonville</b> <br/> Florida <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Afternoon), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night).","Jacksonville, Florida, United States"
"San Francisco","37.75","-122.45","United States","California","White","No warning.","57.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Francisco</b> <br/> California <br/> No warning.","San Francisco, California, United States"
"Columbus","39.98","-83.05","United States","Ohio","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Afternoon), 2021-08-15 (Afternoon), 2021-08-16 (Night).","69.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Columbus</b> <br/> Ohio <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Afternoon), 2021-08-15 (Afternoon), 2021-08-16 (Night).","Columbus, Ohio, United States"
"Fort Worth","32.75","-97.33","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","75.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Fort Worth</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Fort Worth, Texas, United States"
