"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"New York","40.75","-73.98","United States","New York","White","No warning.","24.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>New York</b> <br/> New York <br/> No warning.","New York, New York, United States"
"San Diego","32.83","-117.17","United States","California","White","No warning.","56.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Diego</b> <br/> California <br/> No warning.","San Diego, California, United States"
"Scottsdale","33.68","-111.87","United States","Arizona","White","No warning.","46.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Scottsdale</b> <br/> Arizona <br/> No warning.","Scottsdale, Arizona, United States"
"Dallas","32.83","-96.83","United States","Texas","White","No warning.","34.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Dallas</b> <br/> Texas <br/> No warning.","Dallas, Texas, United States"
"San Jose","37.31","-121.95","United States","California","White","No warning.","56.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Jose</b> <br/> California <br/> No warning.","San Jose, California, United States"
"Austin","30.33","-97.75","United States","Texas","White","No warning.","38.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Austin</b> <br/> Texas <br/> No warning.","Austin, Texas, United States"
"Jacksonville","30.33","-81.67","United States","Florida","White","No warning.","38.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Jacksonville</b> <br/> Florida <br/> No warning.","Jacksonville, Florida, United States"
"San Francisco","37.75","-122.45","United States","California","White","No warning.","53.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Francisco</b> <br/> California <br/> No warning.","San Francisco, California, United States"
"Columbus","39.98","-83.05","United States","Ohio","White","No warning.","29.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Columbus</b> <br/> Ohio <br/> No warning.","Columbus, Ohio, United States"
"Fort Worth","32.75","-97.33","United States","Texas","White","No warning.","37.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Fort Worth</b> <br/> Texas <br/> No warning.","Fort Worth, Texas, United States"
